"x"
"1145" 0.210761534335161
"1146" 0.209367782093422
"1147" -0.416786515113987
"1148" -1.00347951551423
"1149" -0.189780600859272
"1150" 0.249936831712297
"1151" 0.394628333493626
"1152" 0.577590396143585
"1153" -0.0189090713702974
"1154" -0.303609752002726
"1155" -0.746054069787038
"1156" -0.379156035539991
"1157" -0.311596089348893
"1158" -0.418382484086371
"1159" -0.513794808795762
"1160" -0.0600182824765848
"1161" -0.618579222941567
"1162" -0.133984477893031
"1163" 0.185462095791652
"1164" -0.330635713486153
"1165" -0.444577182415993
"1166" -0.3186726072483
"1167" -0.446496914208993
"1168" 0.124152593251586
"1169" -0.149579433793278
"1170" -0.164504324859025
"1171" -0.216982002150564
"1172" -0.296512972358295
"1173" -0.48965190530182
"1174" -0.505327804335812
"1175" -1.06743106355897
"1176" -0.631205698684371
"1177" -0.653954723821376
"1178" -0.32406112957516
"1179" -0.0183445595116485
"1180" -0.507925817251857
"1181" -0.836953077565986
"1182" -0.771603625356256
"1183" -1.01934720519622
"1184" -0.996594811122381
"1185" -0.902073048458125
"1186" -1.61436387012907
"1187" -1.7357232659577
"1188" -1.77707207258237
"1189" -1.19425715323884
"1190" -0.900730248992685
"1191" -0.491116709314697
"1192" -0.259611304481599
"1193" -0.523614790268715
"1194" -0.821186679112251
"1195" -0.823170464178982
"1196" -1.48769356995432
"1197" -1.51649005604035
"1198" -1.74249037953466
"1199" -1.31970623349257
"1200" -1.52488786407654
"1201" -2.09303376481764
"1202" -1.90533829250374
"1203" -0.960448928157371
"1204" -1.08758220169779
"1205" -0.925373054550389
"1206" -0.944073754258405
"1207" -1.90328542305758
"1208" -2.01167777583402
"1209" -1.94382115056147
"1210" -1.8983530312438
"1211" -1.9103742561387
"1212" -1.9717044080182
"1213" -1.90575828923348
"1214" -1.98289794902162
"1215" -1.98548826585422
"1216" -1.91198376030054
"1217" -1.7977547023269
"1218" -1.80065644884177
"1219" -1.9513578899595
"1220" -1.92722047778066
"1221" -1.92995244425715
"1222" -1.99787570981009
"1223" -2.00424591693865
"1224" -1.9953025709729
"1225" -1.99272553474132
"1226" -0.973368738608051
"1227" -1.23905624657
"1228" -0.909036356645344
"1229" -0.909036356645344
"1230" -0.909609776811758
"1231" -0.909036356645344
"1232" -0.910184283493066
"1233" -0.973985360919664
"1234" -0.961217796600988
"1235" -0.899079937680259
"1236" -0.958790787714403
"1237" -0.940503122154051
"1238" -0.938742846298832
"1239" -0.939915263734803
"1240" -0.938742846298832
"1241" -0.946646655985199
"1242" -1.00405031982352
"1243" -0.948047792318711
"1244" -0.932007175811806
"1245" -0.729072817689075
"1246" -0.947455921991211
"1247" -1.73987392341388
"1248" -0.910278415441215
"1249" -0.951746976598538
"1250" -0.952337138415624
"1251" -1.23334840815878
"1252" -1.99361976674298
"1253" -1.81526360893882
"1254" -1.74470266385773
"1255" -1.86700630182685
"1256" -1.85322056969164
"1257" -1.61841430839058
"1258" -1.56908902364305
"1259" -1.57301594410054
"1260" -1.57763867501719
"1261" -2.1568303797845
"1262" -2.21062949334903
"1263" -2.20238234786438
"1264" -2.01620727446686
"1265" -1.42102396910467
"1266" -2.10852647755072
"1267" -1.87074982081344
"1268" -1.9619064491179
"1269" -1.90625703974497
"1270" -1.90863424848072
"1271" -1.90863424848072
"1272" -2.10151569353743
"1273" -2.05298178228315
"1274" -2.05269617101819
"1275" -2.24157646229576
"1276" -2.48227430615557
"1277" -1.89246445529679
"1278" -2.43599393801274
"1279" -2.4344447381126
"1280" -2.63147181145145
"1281" -2.56269773170278
"1282" -2.53937963653154
"1283" -2.53617028288884
"1284" -2.6178971462722
"1285" -2.53304304191924
"1286" -2.56905253392039
"1287" -2.53805021897435
"1288" -2.49495276469499
"1289" -2.50613283668574
"1290" -2.35491169453648
"1291" -2.3740443189085
"1292" -1.73273015687908
"1293" -1.70883322324141
"1294" -1.70993115841855
"1295" -1.72817586926373
"1296" -1.31109440251411
"1297" -1.31193601241207
"1298" -1.3604360216915
"1299" -1.35957275296181
"1300" -1.97384761173225
"1301" -1.36130093694165
"1302" -1.35957275296181
"1303" -1.06066205720823
"1304" -0.835861183195182
"1305" -0.838506165514648
"1306" -0.821845676661599
"1307" -0.717730108588882
"1308" -0.703280774738121
"1309" -0.713031556222532
"1310" -1.00352491364625
"1311" -0.892980087231614
"1312" -0.665959455245837
"1313" -0.66343404936426
"1314" -0.602225636745172
"1315" -0.906814226488867
"1316" -0.950205420133813
"1317" -0.625810702292394
"1318" -1.06760927374953
"1319" -1.0696436619778
"1320" -1.07032438021187
"1321" -1.44825036573861
"1322" -1.44824518138968
"1323" -1.44917385346087
"1324" -1.28025659094576
"1325" -1.40074831566497
"1326" -1.40074831566497
"1327" -0.980983634146333
"1328" -2.21648891874677
"1329" -2.21648891874677
"1330" -2.24316637317791
"1331" -2.24316637317791
"1332" -2.13417046116731
"1333" -2.15258399318727
"1334" -2.58958173672094
"1335" -2.58467833483206
"1336" -2.27254794147896
"1337" -1.93615211734838
"1338" -1.93736323990028
"1339" -0.124228087899147
"1340" -0.367822180185492
"1341" -0.240330365101684
"1342" -1.07894134597163
"1343" 0.806029816123111
"1344" 0.0557593745840101
"1345" -0.998494053435455
"1346" -0.439840203255405
"1347" -0.778691583280392
"1348" -0.438045242924031
"1349" -0.677513607478823
"1350" -0.14735141019579
"1351" 0.239575278814984
"1352" -0.0544815457810315
"1353" 0.244085558496501
"1354" -0.183096621095107
"1355" 0.0857380381202136
"1356" 0.42010851756506
"1357" 0.0771394360054126
"1358" 0.104074330319865
"1359" -0.852106553330989
"1360" -0.515455617243107
"1361" -0.463306054795981
"1362" -0.328004113896585
"1363" -0.397702942516488
"1364" 0.869542924957081
"1365" 0.451058634993415
"1366" 0.483790745190992
"1367" 0.510451588850963
"1368" -0.188393540743019
"1369" -0.2752382493143
"1370" -0.276935952612446
"1371" -0.368042705678676
"1372" 0.186764670722851
"1373" 0.651648335738169
"1374" 0.686553914130726
"1375" 0.628876864933671
"1376" 0.103446955165954
"1377" 0.255672076479911
"1378" -0.163897091166978
"1379" 0.250286555052439
"1380" 0.247155185877277
"1381" 0.216146155100145
"1382" 0.0642190858692254
"1383" 0.396690113097323
"1384" -0.787025931010069
"1385" 0.438191835027157
"1386" -0.278331508777311
"1387" -0.858660395463519
"1388" -0.22721190111568
"1389" -0.0372043934435544
"1390" -0.214963640719855
"1391" 0.443938139947834
"1392" 0.0666142193258317
"1393" 0.0416612623629882
"1394" -0.00886673914309558
"1395" 0.0241924320347679
"1396" 0.16637150546865
"1397" -0.302221851281634
"1398" -0.896129711672806
"1399" -0.884167009466067
"1400" -0.918034431029801
"1401" -0.209585143188242
"1402" -0.179275572091647
"1403" -0.672700409263201
"1404" -0.940567697317326
"1405" -0.895160462440049
"1406" -1.15304049214556
"1407" -1.16055934687393
"1408" -1.15704821713831
"1409" -1.57379595108993
"1410" -1.66950985667994
"1411" -1.70731560618018
"1412" -1.14947117964573
"1413" -1.02391309412921
"1414" -0.595719648987029
"1415" -0.514994301525167
"1416" -0.645994370916996
"1417" -0.656357462450874
"1418" -0.639625380259596
"1419" -1.29199666782018
"1420" -1.91284606373353
"1421" -2.27038973594389
"1422" -2.06937847847413
"1423" -1.74727689469335
"1424" -1.8992024464355
"1425" -1.73408176819536
"1426" -0.867900474079053
"1427" -0.867384012385682
"1428" -0.685939405209199
"1429" -0.7078852685534
"1430" -1.56429987860606
"1431" -1.70655236574103
"1432" -1.66081129082649
"1433" -1.60246596612377
"1434" -1.65875243570788
"1435" -1.66287783154255
"1436" -1.66081129082649
"1437" -1.78407204665116
"1438" -1.71291905788511
"1439" -1.64198632960606
"1440" -1.52689419392731
"1441" -1.33698827571397
"1442" -1.52218837015492
"1443" -1.49781910529944
"1444" -1.5015738222198
"1445" -1.63556241137084
"1446" -1.73691104987599
"1447" -1.7172603077454
"1448" -1.71304860215333
"1449" -1.47567217073726
"1450" -1.70886773437862
"1451" -1.46763905918901
"1452" -1.44815638504285
"1453" -1.46191049613055
"1454" -1.46279519207996
"1455" -1.46368149615344
"1456" -1.66379660458816
"1457" -1.67022826793649
"1458" -1.66618833333714
"1459" -1.58135820373783
"1460" -1.52601380595174
"1461" -1.5223943076685
"1462" -1.51690170955999
"1463" -1.51600939330522
"1464" -1.51869107927223
"1465" -1.55922841568523
"1466" -1.5089881254643
"1467" -1.49180381040193
"1468" -1.24603869037683
"1469" -1.49122806663338
"1470" -1.49210451624416
"1471" -1.44139209941993
"1472" -1.49386206162952
"1473" -1.49474316653805
"1474" -1.73802554189387
"1475" -2.30636718284149
"1476" -2.14238652207053
"1477" -2.07513019987062
"1478" -2.16047593397608
"1479" -2.1456188305812
"1480" -1.95586610022628
"1481" -1.97365571712781
"1482" -1.97958405999243
"1483" -1.99105117505071
"1484" -1.91722763962531
"1485" -1.99105117505071
"1486" -1.98189597993919
"1487" -1.57589864215498
"1488" -1.03402915737779
"1489" -1.56331507941858
"1490" -1.56425551556873
"1491" -1.56519765098747
"1492" -1.6293906921155
"1493" -2.75729649800479
"1494" -2.75729649800479
"1495" -2.93655852044636
"1496" -2.82824349147936
"1497" -2.63256890374101
"1498" -2.77397607169953
"1499" -3.13683696885024
"1500" -2.79933010208572
"1501" -3.12729364091424
"1502" -3.14764572934452
"1503" -3.28803619751324
"1504" -3.23460693592871
"1505" -3.19225946259049
"1506" -3.18066801748005
"1507" -3.45566882943773
"1508" -3.40545835019736
"1509" -3.41856380603629
"1510" -3.39292456630322
"1511" -3.34894878635619
"1512" -3.36282275546253
"1513" -3.51878270342693
"1514" -3.52096681299828
"1515" -3.06702235427957
"1516" -2.91399075915741
"1517" -2.90866425729295
"1518" -2.93437046621955
"1519" -2.93616152881104
"1520" -2.77039463188457
"1521" -2.78916585593912
"1522" -2.76889740522444
"1523" -2.75867009701619
"1524" -2.75425950727295
"1525" -2.76373526463489
"1526" -2.60856104410349
"1527" -2.60856104410349
"1528" -2.61652386148901
"1529" -2.60325584764369
"1530" -2.6704342355886
"1531" -2.66880498213806
"1532" -2.6812148542877
"1533" -2.81870764630512
"1534" -2.67206647669168
"1535" -2.41869010465909
"1536" -2.42485467490516
"1537" -2.37560239230845
"1538" -2.53864816498254
"1539" -2.78077730398036
"1540" -2.62719267359282
"1541" -2.92895603087931
"1542" -2.93075632065443
"1543" -2.93255993433614
"1544" -2.99046351269553
"1545" -2.99046351269553
"1546" -2.99230418473397
"1547" -2.82433960395856
"1548" -2.99970101053726
"1549" -3.00155880424534
"1550" -2.74572483590867
"1551" -2.74802916006705
"1552" -2.74972771756661
"1553" -2.99708124609841
"1554" -2.76677723283325
"1555" -2.49337301171576
"1556" -2.35298220972301
"1557" -2.76163053522084
"1558" -2.89191653502107
"1559" -2.56789197633037
"1560" -2.56789197633037
"1561" -2.56948864676741
"1562" -0.45164034344721
"1563" -0.70715809132532
"1564" -0.512211492867785
"1565" -1.28415853053148
"1566" 0.929750755494291
"1567" 0.36629833234656
"1568" -0.749585926611237
"1569" 0.275788873730713
"1570" -0.446763975561535
"1571" 0.232448898631938
"1572" -0.154376141835783
"1573" -0.128969206237564
"1574" 0.209878422407346
"1575" -0.0214573559832602
"1576" 0.26836187554765
"1577" -0.266177759346199
"1578" -0.171511895827102
"1579" -1.17297014394934
"1580" 0.537478267551003
"1581" 0.518562253936614
"1582" -0.231208642252927
"1583" -0.468954527090425
"1584" -0.492427539044489
"1585" -0.845049281930754
"1586" -0.633352646424405
"1587" 0.652910609415803
"1588" 0.431865561261168
"1589" 0.425048004894786
"1590" 0.542125141836218
"1591" 0.156014179613821
"1592" -0.247290827879328
"1593" -0.287773222591311
"1594" -0.361065773326962
"1595" -0.414028246966285
"1596" 0.622333802671014
"1597" 0.73581817721772
"1598" 0.756372593644663
"1599" 0.0706757896410301
"1600" 1.31183250885529
"1601" -0.0169158835709847
"1602" 0.0956499413225983
"1603" 0.0919444756720476
"1604" 0.0140201937480305
"1605" 0.0148530804602585
"1606" 0.305731430132765
"1607" -0.500521376295105
"1608" -0.0435849582152285
"1609" -0.209399652204933
"1610" -0.299628328605985
"1611" 0.411027365189416
"1612" 0.58114077295179
"1613" -0.163067399240149
"1614" 0.492921228715426
"1615" 0.131042306294173
"1616" 0.132086982218775
"1617" 0.0781241750146458
"1618" 0.062080096847832
"1619" 0.168923866254637
"1620" -0.277943254895551
"1621" -0.883962466258543
"1622" -0.881866251338209
"1623" -0.900897532673213
"1624" -0.593689612289336
"1625" -0.551105896668102
"1626" -1.05261551963048
"1627" -1.31864191381983
"1628" -1.25445059922018
"1629" -1.41646118551276
"1630" -1.42228060770457
"1631" -1.42144486853679
"1632" -1.73374536023618
"1633" -1.85895124230319
"1634" -1.86513010205705
"1635" -1.33625652611357
"1636" -1.25146556496678
"1637" -0.520817936071786
"1638" -1.12208212718743
"1639" -1.00441367648301
"1640" -1.01857017635704
"1641" -1.07972862821692
"1642" -1.71290489172859
"1643" -1.74125229387787
"1644" -2.07797136613425
"1645" -1.94598609067951
"1646" -1.49336129623648
"1647" -1.87197802205386
"1648" -1.64466828141215
"1649" -0.786879280437917
"1650" -0.947632226173517
"1651" -0.847464502776355
"1652" -0.86640178904678
"1653" -1.73633124231692
"1654" -1.87010426902993
"1655" -1.88804693642835
"1656" -1.82589674016814
"1657" -1.57334541010573
"1658" -1.58088492704472
"1659" -1.53824808006771
"1660" -1.59098049407406
"1661" -1.57048257995549
"1662" -1.50129425790492
"1663" -1.50661877643897
"1664" -1.5075117160636
"1665" -1.65251801268147
"1666" -1.6603625721929
"1667" -1.66330149372967
"1668" -1.69563279010161
"1669" -1.687702650434
"1670" -1.68116611453437
"1671" -1.67630207515283
"1672" -1.31662207728491
"1673" -1.64294727281226
"1674" -1.3098490341974
"1675" -1.31209508778604
"1676" -1.31359889184489
"1677" -1.31435273545101
"1678" -1.31209508778604
"1679" -1.29724031924925
"1680" -1.28337409188608
"1681" -1.28263908716614
"1682" -1.28337409188608
"1683" -1.28411036162961
"1684" -1.59639611365244
"1685" -1.60008212839599
"1686" -1.59823593309133
"1687" -1.6083050118917
"1688" -1.65386310715276
"1689" -1.59638428897087
"1690" -1.58215907124326
"1691" -2.37367074642351
"1692" -2.066567031823
"1693" -2.06777178704645
"1694" -1.59069064331295
"1695" -2.04028724017983
"1696" -2.04148027596203
"1697" -2.26052270018586
"1698" -2.24228109384809
"1699" -2.15775060167684
"1700" -2.07391594423473
"1701" -2.07513632113937
"1702" -2.0606383669158
"1703" -1.87648370502837
"1704" -1.92545808956415
"1705" -1.93116980198172
"1706" -1.58551162258196
"1707" -2.67090121064279
"1708" -2.72624558866638
"1709" -3.02295750605911
"1710" -2.78071633975358
"1711" -2.23699298462715
"1712" -2.59957775578783
"1713" -2.60109754150991
"1714" -2.60261999597947
"1715" -2.89322346079237
"1716" -2.89493720533332
"1717" -3.03114825690574
"1718" -3.09811189520428
"1719" -3.04749351153896
"1720" -3.04910805369013
"1721" -3.16100875135709
"1722" -3.22976136414253
"1723" -2.88500843703843
"1724" -3.22661463043928
"1725" -3.44327611976042
"1726" -3.53092851533983
"1727" -3.50090303624608
"1728" -3.49671927658361
"1729" -3.49411380537781
"1730" -3.50329895728521
"1731" -2.91632969506196
"1732" -2.92932584997905
"1733" -2.69677590817794
"1734" -2.63970951304073
"1735" -2.65071935632921
"1736" -2.65699106451239
"1737" -2.6585659600289
"1738" -2.66014365947401
"1739" -2.65384965211612
"1740" -2.65541896462864
"1741" -2.6817099306276
"1742" -2.68330029018751
"1743" -2.68489348265872
"1744" -2.68648951646203
"1745" -2.68808840005329
"1746" -2.68969014192364
"1747" -2.71713078628134
"1748" -2.71875457945695
"1749" -2.57063683690273
"1750" -2.57217204634107
"1751" -2.57988956769841
"1752" -2.56749509784252
"1753" -2.54350205314773
"1754" -2.5450399288995
"1755" -2.54658059766593
"1756" -2.70160420483305
"1757" -2.60293237985615
"1758" -2.33925676375084
"1759" -2.30706185332121
"1760" -2.31221153682286
"1761" -2.47710479124987
"1762" -2.66198704838285
"1763" -2.50666195228236
"1764" -2.50816230780138
"1765" -2.50516428613038
"1766" -2.53540677153554
"1767" -2.25981836623415
"1768" -2.24498502570731
"1769" -2.24632070581995
"1770" -2.41650954924625
"1771" -2.26602631017191
"1772" -2.27273543441301
"1773" -2.27006222687993
"1774" -2.25786102665923
"1775" -2.25786102665923
"1776" -2.55130335541533
"1777" -2.55284800716471
"1778" -2.2695390920061
"1779" -2.26817634454478
"1780" -2.31399624468038
"1781" -2.31538930051936
"1782" -2.31678487538147
"1783" -2.31818297686788
"1784" -2.31958361261193
"1785" -0.277871941641329
"1786" -0.520338933146486
"1787" -0.40953890448511
"1788" -1.32522420387125
"1789" -0.39755540574557
"1790" -0.603134403141086
"1791" -1.20412723665686
"1792" -0.989008298760591
"1793" -1.51096896914227
"1794" -1.37108608225695
"1795" -1.091372985286
"1796" -1.2846654533615
"1797" -0.655612593141211
"1798" -0.915144729161111
"1799" -1.14140202095444
"1800" -1.1431510536986
"1801" -0.95763589105184
"1802" -0.694762745807314
"1803" 1.09469462222298
"1804" 1.00959573006866
"1805" -0.534548984826454
"1806" -0.366450246096085
"1807" -0.320195196743872
"1808" -0.57520858701479
"1809" -0.428594857008598
"1810" -0.487082928833167
"1811" -0.56068986914382
"1812" -0.361557584241531
"1813" -0.337808294483251
"1814" -0.823794839457041
"1815" -0.77248415375864
"1816" -0.80699136038394
"1817" -0.870077116989565
"1818" -0.876656327184491
"1819" -0.527117711419049
"1820" 0.757009157326101
"1821" 0.616714523165395
"1822" 0.154557302938632
"1823" 1.35614767218194
"1824" 0.0449171906478973
"1825" 0.209959572512115
"1826" -0.181619988112998
"1827" -0.239240837187357
"1828" -0.236419719334377
"1829" 0.675355172519712
"1830" 0.0438249904901837
"1831" 0.188240311203947
"1832" 0.25394676583584
"1833" -0.518835865318843
"1834" 0.10962301512919
"1835" 0.303956056149606
"1836" -0.0822264120928799
"1837" 0.544618608487405
"1838" 0.131261860279315
"1839" 0.0882708971110069
"1840" 0.153541353861221
"1841" 0.135844567482263
"1842" 0.251327602778754
"1843" 0.252195966003671
"1844" -0.451774327184233
"1845" -0.450476195606422
"1846" -0.500857349253123
"1847" -0.508989958362551
"1848" -0.506931324079082
"1849" -0.481611293037066
"1850" -1.69249368982429
"1851" -1.54875550112168
"1852" -1.6128027858149
"1853" -1.61373048202122
"1854" -1.52983578755337
"1855" -2.61778844892615
"1856" -2.61931423251199
"1857" -2.63940027189062
"1858" -2.08222446526795
"1859" -2.07509926205487
"1860" -1.54332140028368
"1861" -1.20387761532127
"1862" -1.20253600574586
"1863" -1.22178747494709
"1864" -1.19455878558557
"1865" -1.7800816146589
"1866" -1.70547784983703
"1867" -2.03633735274388
"1868" -1.9095772786263
"1869" -1.64709846023231
"1870" -1.98008932182482
"1871" -1.75840484222664
"1872" -0.922628784573236
"1873" -0.896988287036602
"1874" -0.79892862429012
"1875" -0.475902024310444
"1876" -1.97030741516318
"1877" -1.47943560047595
"1878" -2.04523060251836
"1879" -1.37325449607986
"1880" -1.36983859316555
"1881" -1.3762060089519
"1882" -1.3762060089519
"1883" -1.42735537587575
"1884" -1.42819833831859
"1885" -1.92908646207397
"1886" -1.70279316948516
"1887" -1.36269434656315
"1888" -1.5700628794849
"1889" -1.56504092136602
"1890" -2.17991897832246
"1891" -2.2595341796006
"1892" -1.62489762494006
"1893" -1.61754338009675
"1894" -2.23103748442611
"1895" -1.98756750666029
"1896" -2.3641035721436
"1897" -2.17709873700549
"1898" -2.17585645283766
"1899" -2.17330613588117
"1900" -2.17454552106936
"1901" -1.08481910243676
"1902" -1.08543192123291
"1903" -1.06256845104755
"1904" -1.06137523757425
"1905" -1.39653765838302
"1906" -1.39732544230291
"1907" -1.39028298763563
"1908" -1.41473824693148
"1909" -1.39028298763563
"1910" -0.894390210187308
"1911" -0.969186292090845
"1912" -0.837689778866314
"1913" -0.805783232480842
"1914" -0.837689778866314
"1915" -1.03329001165424
"1916" -1.03387610541114
"1917" -0.471993030558559
"1918" -1.0350512911262
"1919" -1.03564038877194
"1920" -1.46744811344619
"1921" -1.44340681577925
"1922" -1.34120830724152
"1923" -1.34840089952553
"1924" -1.34917236034639
"1925" -1.02604917060826
"1926" -0.41029721462725
"1927" -0.254236001910525
"1928" -0.254963200920797
"1929" 0.246293242252618
"1930" -1.74857927957145
"1931" -1.74956335291842
"1932" -2.05752139654792
"1933" -1.75153649439199
"1934" -1.8486697348514
"1935" -1.91885913540461
"1936" -1.91993689752128
"1937" -1.93243713667176
"1938" -2.25256518069548
"1939" -2.24228404463331
"1940" -2.16411844661753
"1941" -2.2391722689362
"1942" -2.16656652181809
"1943" -2.16755340707961
"1944" -2.3906261110862
"1945" -2.36762089272283
"1946" -2.36224858977912
"1947" -2.36358823628827
"1948" -2.37065987699514
"1949" -2.37742103010724
"1950" -2.35641509788277
"1951" -2.35641509788277
"1952" -2.36458318066677
"1953" -2.36593169055763
"1954" -2.36728251029824
"1955" -2.36863564649053
"1956" -2.36999110576289
"1957" -2.35477614566737
"1958" -2.37023234633679
"1959" -2.37159333047067
"1960" -2.37295666179755
"1961" -2.37432234707214
"1962" -2.37569039307637
"1963" -2.37706080661957
"1964" -2.39308455037147
"1965" -2.39446856702781
"1966" -2.39585498783736
"1967" -2.39724381976874
"1968" -2.39724381976874
"1969" -2.39172548268771
"1970" -2.39311496420867
"1971" -1.04917074200259
"1972" -0.792509411489642
"1973" -0.654363171109955
"1974" -0.795305305973026
"1975" -0.768616569866411
"1976" -0.76907015964643
"1977" -0.769524553418485
"1978" -0.769979753560532
"1979" -1.1330097936048
"1980" -0.785082574778619
"1981" -0.327458123922865
"1982" -0.326886235451058
"1983" -0.327076531888506
"1984" -0.758746249815902
"1985" -1.14894341882619
"1986" -0.785543216791094
"1987" -0.78600467059383
"1988" -0.786466938574003
"1989" -0.786930023128628
"1990" -0.328225331949793
"1991" -0.238722437517219
"1992" -0.238862687712602
"1993" -0.693286723730379
"1994" -0.23914393128032
"1995" -0.239284926113052
"1996" -0.239426170623658
"1997" -0.239993660246066
"1998" -0.389270217965167
"1999" -0.874659002868102
"2000" -0.87518355930671
"2001" -0.514029303971218
"2002" -0.542692937467098
"2003" -0.626521493320132
"2004" -0.306143248039008
"2005" -0.306326142416114
"2006" -0.306509364976119
"2007" -0.306692916701674
"2008" -0.451849072251779
"2009" -0.664318710197591
"2010" -0.125528476921182
"2011" -0.957439182566427
"2012" -0.414957837742548
"2013" -0.609102330349149
"2014" -1.1587278849593
"2015" -0.922128466818299
"2016" -1.12739656219033
"2017" -0.78399600717134
"2018" -0.688213044536524
"2019" -0.715960369503717
"2020" -0.358607079877893
"2021" -0.12369730990601
"2022" 0.0918197293531785
"2023" -0.392497505849864
"2024" -0.403380423872215
"2025" -0.534626791505162
"2026" 1.23221204481526
"2027" 1.09281028814386
"2028" -1.07463309468655
"2029" -0.589833632340564
"2030" -0.51589418011255
"2031" -0.674550759001057
"2032" -0.461424957795056
"2033" -0.338602673098766
"2034" -0.679504162791269
"2035" -0.311967241462046
"2036" -0.311793618573831
"2037" -1.10110724113468
"2038" -1.11181101115889
"2039" -1.11990515126663
"2040" -1.16620232621051
"2041" -1.17331432696747
"2042" -0.823514313514186
"2043" -0.701371917474995
"2044" -1.59460981890703
"2045" -1.62622750884604
"2046" -1.69646975593885
"2047" -1.73162968004639
"2048" -0.25709434553793
"2049" -0.242218475492612
"2050" -0.157118028243851
"2051" -0.154693887378733
"2052" 0.0990582000399103
"2053" -0.508014781343977
"2054" 0.0793038887911479
"2055" 0.142957340973164
"2056" -0.623987582959995
"2057" 0.0487113390038248
"2058" 0.232941417529573
"2059" -0.501110862793757
"2060" 0.373977873038179
"2061" -0.0334987159479107
"2062" -0.0334433307625887
"2063" 0.00409413499669189
"2064" -0.00611597771884743
"2065" 0.318600917152965
"2066" -0.429536580075656
"2067" -1.20759497126042
"2068" -1.20293510982469
"2069" -1.30015260480103
"2070" -1.29041542518047
"2071" -1.2545347057525
"2072" -1.23153968594034
"2073" -1.89534796684961
"2074" -1.8329740219857
"2075" -2.45850857181076
"2076" -2.4626462066072
"2077" -2.4626462066072
"2078" -2.46416768858159
"2079" -2.62201686106407
"2080" -2.64949888579479
"2081" -2.14018575808057
"2082" -2.13665261725783
"2083" -1.08735730208498
"2084" -1.08666328915951
"2085" -1.06416781147987
"2086" -1.06197571888389
"2087" -1.07597787278123
"2088" -1.71756516328446
"2089" -1.71851552073083
"2090" -2.2105322278722
"2091" -1.93681649930733
"2092" -1.83601031542626
"2093" -1.55513684534119
"2094" -1.10267910514251
"2095" 0.0769029062633305
"2096" 0.0769029062633305
"2097" 0.0442326913396135
"2098" 0.0442813792229386
"2099" -1.26615818084409
"2100" -1.44594208388255
"2101" -1.03980127363032
"2102" -0.96481677011632
"2103" -1.03391382525528
"2104" -0.74997814501958
"2105" -0.749557640054749
"2106" -1.14600242477915
"2107" -1.14665015637443
"2108" -1.00599281347452
"2109" -1.00543708526034
"2110" -2.03423249407112
"2111" -2.14362723799558
"2112" -1.37461778374398
"2113" -1.37538273998536
"2114" -1.4769515438217
"2115" -1.47778173176474
"2116" -1.44195064809815
"2117" -1.44275813549204
"2118" -0.994601875539334
"2119" -1.40454027414634
"2120" -0.989094497666034
"2121" -0.989641122310864
"2122" -0.987460042463479
"2123" -1.48600621674213
"2124" -1.49013258629111
"2125" -1.49096199283958
"2126" -1.30669845174407
"2127" -1.30742508862385
"2128" -1.47261433365044
"2129" -1.43988564636501
"2130" -1.43587872406831
"2131" -0.936251052972009
"2132" -0.935215782965057
"2133" -0.937289768706084
"2134" -1.01849370870489
"2135" -0.915085020145272
"2136" -0.915594386529897
"2137" -0.91457650293562
"2138" -0.914068832544091
"2139" -0.914068832544091
"2140" -0.331930989361516
"2141" -1.07493024948519
"2142" -1.07552277154133
"2143" -1.48693179376766
"2144" -1.09535152589764
"2145" -1.08876257765051
"2146" -1.08876257765051
"2147" -1.08876257765051
"2148" -1.08936544185819
"2149" -0.553766743373738
"2150" -0.55346067644646
"2151" -0.554996108523219
"2152" 0.0167798898634981
"2153" -1.87819731229404
"2154" -1.87922430796359
"2155" -2.1955276008358
"2156" -1.88128336358776
"2157" -1.87717199857543
"2158" -1.73405025366637
"2159" 0.283893643477711
"2160" 0.284050497408956
"2161" -0.493206180895352
"2162" -0.450160648548248
"2163" -0.450411147670128
"2164" -0.614408039180286
"2165" -0.450913403026906
"2166" -0.451165161601198
"2167" -1.04905547345526
"2168" -1.20008543271598
"2169" -1.19806544963284
"2170" -1.19873764355113
"2171" -1.1994109701839
"2172" -1.20279470597457
"2173" -1.20076103434474
"2174" -1.20143777828019
"2175" -1.202115667745
"2176" -1.20279470597457
"2177" -1.20347489621715
"2178" -1.20483874579862
"2179" -1.23052385204807
"2180" -1.15969253331706
"2181" -1.18236700721562
"2182" -1.18304005779096
"2183" -1.18371425906594
"2184" -1.1843896143232
"2185" -1.18506612685852
"2186" -1.20154473518263
"2187" -1.22509567662025
"2188" -1.22579810577719
"2189" -1.22650174457877
"2190" -1.22720659650087
"2191" -0.96287254818914
"2192" -0.963425897031073
"2193" -0.963980200979108
"2194" -0.964535462784018
"2195" -0.290490326786571
"2196" -0.29065632916846
"2197" -0.290822616464715
"2198" -0.255290622646592
"2199" -0.255437000521834
"2200" -0.255437000521834
"2201" -0.255583630475117
"2202" -0.941800798221885
"2203" -0.255877649516075
"2204" 0.285250375025921
"2205" 0.285414317593289
"2206" 0.285578543154807
"2207" -0.540702513858828
"2208" -0.945076850498561
"2209" -0.256765832447925
"2210" -0.256914764052081
"2211" -0.257063955110777
"2212" -0.257213406378214
"2213" 0.28673611480688
"2214" 0.286902633943809
"2215" 0.287069443530709
"2216" -0.543530987551513
"2217" 0.287403937439233
"2218" 0.287571623461903
