"91",1.12369851763927,0.682231585799058,0.363204428236551,0.448612643716964,-0.764046791589878,-0.879516969809722,-1.07283309324883,-0.959041161249583,-0.915737864892094,-1.55119468079022,-1.07612636338752,-0.422634205176799,0.141218189928001,0.758366439108148,0.507720440775236,0.614275254464397,0.774612169476465,0.736723773387998,0.89414911664311,0.952423241065478,0.90711789553163,1.02176053598772,1.04234580834053,1.48241886826691,1.48241886826691,1.14361389891487,1.22783665394714,1.22783665394714,0.529282032103808,0.529282032103808,0.529282032103808,0.529282032103808,-0.412181290606793,-0.412181290606793,-0.412181290606793,-0.412181290606793,-0.193497871071099
"92",0.899532093691402,0.475734715154207,0.322261040550786,0.353032729946701,-0.792382521882173,-0.897631491142958,-1.05561532641878,-0.993848116087449,-0.960174849934478,-1.54367795060112,-1.10543945466397,-0.784507564444012,0.150182127196783,-0.276674843089931,0.578215482600795,0.596908453790896,0.774860835351855,0.736960222628985,0.894436383325467,0.907409355720505,1.00050307211255,1.02208911891225,1.04268106756625,1.48289776913869,1.48289776913869,1.22823223253782,0.529451726589847,0.529451726589847,0.529451726589847,0.529451726589847,0.529451726589847,0.529451726589847,-0.412313383268763,-0.412313383268763,-0.412313383268763,-0.412313383268763,-0.193559849139005
"93",0.694635615211417,0.25620147978424,0.0572900076805421,-0.017574372366514,-1.38954015293236,-1.41271692087119,-1.58385886434139,-1.39763234963619,-1.57656619127363,-2.23765247750879,-1.79864274152728,-1.50244785894501,-0.54034891704721,-0.564366966863926,0.813240667083749,0.813240667083749,1.00133951772858,0.96072245951133,0.894723927060221,0.907701097032234,1.00082497037922,1.02241801904383,1.39402246140982,1.48337713444578,0.930444129061261,0.52962158439925,0.52962158439925,0.52962158439925,0.52962158439925,0.52962158439925,0.52962158439925,0.52962158439925,-0.412445603008284,-0.412445603008284,-0.412445603008284,-0.412445603008284,-0.193621886800462
"94",0.541588555738852,0.106857086136308,-0.0972335658565164,-0.147671267627504,-1.37207124946895,-1.56092502289455,-1.64504484245785,-1.496266964953,-1.65467938343058,-2.32885194812865,-1.91808698724286,-1.62863962743131,-0.705408070970147,-0.722796962396054,0.597291752208724,0.709357233059907,0.777977573825686,0.737433804905531,0.851406075849539,1.04870900254305,1.00114717954602,0.377666213368001,0.820607900258479,0.820607900258479,1.02523578049989,0.529791605794172,0.529791605794172,0.529791605794172,0.529791605794172,0.529791605794172,0.529791605794172,0.473365337762517,0.473365337762517,-0.412577950029239,-0.412577950029239,-0.412577950029239,-0.19368398415103
"95",0.621832078493363,0.366024872919041,-0.0172609049022004,-0.0127677811014016,-1.34203404175507,-1.39768347733965,-1.47728973144774,-1.40041894601645,-1.639736340658,-2.31534007860511,-1.92197141659561,-1.32460045278552,-0.693989167875422,-0.689048531789188,0.597483678522797,0.708754773001073,0.708754773001073,0.737670938674003,0.851680055905369,1.14246035526658,0.352138814911789,0.377787464787206,0.82087191564743,0.82087191564743,1.02556612506936,0.529961791037356,0.529961791037356,0.529961791037356,0.529961791037356,0.529961791037356,0.529961791037356,0.473517362987239,0.473517362987239,-0.412710424535974,-0.412710424535974,-0.412710424535974,-0.193746141286488
"96",0.842114656375771,0.581707604591408,0.195500101468361,0.155509530944347,-1.26111119536409,-1.3090143262199,-1.28462916581065,-1.31723358191853,-2.27581164829894,-2.20003461380199,-1.80039699836842,-1.18926601160564,-0.52292492222087,-0.514533276956896,0.851520323388542,0.930686415120846,0.930686415120846,0.961650962458131,0.851954300630059,0.537501236202424,0.352251934872152,0.76573608587686,0.821136186027086,0.821136186027086,1.02589678916991,0.530132140392137,0.530132140392137,0.530132140392137,0.530132140392137,0.530132140392137,0.530132140392137,0.473669534778643,0.473669534778643,-0.41284302673329,-0.41284302673329,-0.41284302673329,-0.193808358302828
"97",1.16361942613561,1.0050528054429,0.510645677052977,0.573553023961709,-0.606896675757258,-0.888990325003207,-0.789703656030761,-1.28378239457713,-1.89837045343841,-1.80313198995171,-1.80244858450388,-1.19593971759893,-0.540972060030208,-0.419544825174079,0.851794692571855,0.930986460197115,1.00263089366779,0.918676480019928,0.212299183712246,0.308299405268549,0.352365163917484,0.76598267875574,0.821400711808169,0.914272337784867,1.026227773317,0.530302654122443,0.530302654122443,0.530302654122443,0.530302654122443,0.530302654122443,0.530302654122443,0.473821853372385,0.473821853372385,-0.412975756826454,-0.412975756826454,-0.412975756826454,-0.193870635296258
"98",1.03460068753802,0.861447592065479,0.677192409289495,0.367254564119478,-0.853175608896706,-1.07791272852186,-0.869955609928558,-1.28471961009912,-1.95472952464817,-1.53145392031003,-1.51536391626655,-1.18824742392279,-0.541146180260435,-0.45242754711374,0.852069327140976,0.931286795656959,1.00295451907663,0.295787348521974,0.278123560204845,0.124390900209423,0.35247850222322,0.76622951002221,0.914567245245133,0.914567245245133,1.02655907802726,0.530473332492795,0.530473332492795,0.530473332492795,0.530473332492795,0.530473332492795,0.530473332492795,0.473974319004657,0.473974319004657,-0.413108615021191,-0.413108615021191,-0.413108615021191,-0.193932972363204
"99",0.423616359428348,0.459212490887025,0.299604784576021,0.229467550886629,-1.16333760391514,-1.41954494479109,-1.21687160710663,-1.67111467465841,-2.03214196019186,-1.89775394253164,-1.87451267954356,-1.18863182666302,-0.541320468728913,-0.440794721158683,0.85234422752401,1.00327845806456,0.346879916147409,0.29588253590662,0.278213059596659,0.124430919013199,0.352591949965192,0.888179001504113,0.887408882214537,0.91486243826611,0.530644175768312,0.530644175768312,0.530644175768312,0.530644175768312,0.530644175768312,0.530644175768312,0.530644175768312,0.474126931912178,0.474126931912178,0.474126931912178,-0.176751530691649,-0.176751530691649,0.0951909428452559
"100",0.84085032871599,0.517065458864956,0.43452645753323,0.434110712646207,-1.10762780598387,-1.33553267659277,-1.38979885447752,-1.67088385178774,-2.17350218727149,-2.02588071421594,-1.71740601345631,-1.77252011296091,-1.3422171633709,-1.15884432074774,0.570097392776124,0.524324447169983,0.346991632084931,0.295977815247242,0.374979318453362,0.124470976466145,0.766723889256146,0.858907045370136,0.887695438217004,0.91515791730895,0.530815184214711,0.530815184214711,0.530815184214711,0.530815184214711,0.530815184214711,0.530815184214711,0.610506890381603,0.553751741109045,0.553751741109045,0.553751741109045,-0.176808435034054,-0.176808435034054,0.0952215864297286
"101",0.518445215278328,0.125004617668929,0.166681969277396,0.0759744681072819,-1.48409916785485,-1.60300464572306,-1.79540340326263,-1.72736489196684,-2.45195472323416,-2.31918741409918,-1.72065900317343,-1.57392193358778,-1.3836734796701,-0.834291303963349,0.570281265705032,0.347103456029511,0.296073186691992,0.296073186691992,0.375100171607276,0.308696592564586,0.888752892002875,0.888752892002875,0.887982271997574,0.915453682835842,0.397518870067316,0.530986358098309,0.530986358098309,0.530986358098309,0.530986358098309,0.530986358098309,0.610703833839935,0.553930329065875,0.553930329065875,0.553930329065875,-0.176865394372121,-0.176865394372121,0.0952522596273262
"102",0.0580966278226571,-0.367713652560254,-0.281988000398983,-0.2018191865221,-1.83319387699081,-2.00192028924618,-2.20850580850032,-2.20592444200781,-2.91162393705364,-2.79552403980701,-1.95131439364262,-1.74387722662642,-1.49862110674846,-0.751749524711999,0.315785673613819,0.0926822166489219,0.0418301711588901,0.0418301711588901,0.375221141686875,0.308796129481307,0.889040254734996,0.859462267108432,0.888269384005316,0.915749735310028,0.397647079016059,0.531157697686024,0.531157697686024,0.531157697686024,0.610900968017466,0.610900968017466,0.610900968017466,0.554109089921084,0.554109089921084,0.554109089921084,-0.176922408794491,-0.176922408794491,0.0952829624857751
"103",0.467393211378107,0.0600182112678537,0.362204636006376,0.226314061787767,-1.12529018732127,-1.25775153552903,-1.26648382375119,-1.47421146307246,-2.09417588387822,-1.40446765185534,-0.907379634484499,-0.454917478032819,-0.23403390352371,-0.749577736497005,0.195303617759809,0.0958991411089919,0.0450105048107657,0.0450105048107657,0.281991936766853,0.312437574363116,0.86435589196627,0.86435589196627,0.893216088476443,0.920744586606576,0.403065796558721,0.536926456075693,0.536926456075693,0.536926456075693,0.616876048060999,0.616876048060999,0.616876048060999,0.559995978318056,0.559995978318056,0.559995978318056,-0.162611459452386,-0.162611459452386,0.118759360756928
"104",0.430037405021049,-0.0112683008363407,0.154893662709642,0.0718833864314523,-1.43723186251054,-1.5431835651924,-1.38197304472594,-1.77960072378953,-1.95368185925499,-1.27611992913152,-0.795461981130907,-0.250237482885895,0.135506870148222,-0.822746945844948,0.142866299468337,0.0959300923981888,0.0450250314626661,0.0450250314626661,0.282082974640141,0.235693839449227,0.864635679711893,0.864635679711893,0.893505276254082,0.921042746003851,0.403195964635283,0.537099940459109,0.537099940459109,0.617075437677757,0.617075437677757,0.617075437677757,0.617075437677757,0.617075437677757,0.5601769347932,0.5601769347932,-0.162663945629947,-0.162663945629947,0.11879769089189
"105",0.595118657280923,0.195565768254717,0.458844518751013,0.313462252019018,-1.10226198520268,-1.2724285616859,-1.35128227418375,-1.45669153066187,-1.70086443634007,-1.17607339674856,-0.750038910180648,-0.0715562352665531,0.105162059715295,-0.863714677973213,0.142912441168914,0.0959610736751597,0.0450395721886012,0.0450395721886012,0.282174100741982,0.418102320516474,0.864915739331817,0.864915739331817,0.893794745096767,0.921341195243227,0.403326258904735,0.676544422298969,0.617275020762717,0.617275020762717,0.617275020762717,0.617275020762717,0.617275020762717,0.617275020762717,0.560358066804101,0.560358066804101,-0.16271648266328,-0.16271648266328,-0.16271648266328
"106",1.11127316473875,0.710087196966334,0.873826930851775,0.367167297056837,-0.518744889566912,-0.601883911818132,-0.525604222686959,-0.917505783859494,-1.11150978409754,-0.623104656578705,-0.582943334643597,-0.0999449471104989,0.0574004799819555,-0.756464561923765,0.142958627605689,0.0959920849883596,0.0450541270113115,0.0450541270113115,0.384804939856785,0.418237525729135,0.865196071266637,0.865196071266637,0.894084495460078,0.921639934794603,0.480971336250923,0.617474797628953,0.617474797628953,0.617474797628953,0.617474797628953,0.617474797628953,0.617474797628953,0.617474797628953,0.56053937463474,0.56053937463474,-0.162769070634564,-0.162769070634564,-0.162769070634564
"107",0.741011801111535,0.432414877008039,0.532038031458868,0.0565252800579275,-1.04146994757191,-0.994196129687464,-1.29470903287796,-1.67290498901341,-1.41039489833729,-1.07076416836584,-0.665626521186288,-0.192717033328408,-0.0637730420525594,-0.926632684316924,-0.0243176256956809,-0.0729750868704368,-0.125876227754805,-0.125876227754805,0.199479815652724,0.228756788919838,0.88844663855676,0.917445961719303,0.917445961719303,0.945095484423221,0.475663773444556,0.611889510498178,0.611889510498178,0.611889510498178,0.611889510498178,0.611889510498178,0.611889510498178,0.611889510498178,0.5550054974657,0.5550054974657,-0.177208310287412,-0.177208310287412,0.435226031960751
"108",0.731365651635926,0.376018138186313,0.429473981536013,-0.00758336067245288,-1.16755507730301,-1.08928052648357,-1.16995303969497,-1.4666223890579,-1.44769426800153,-0.919480783560319,-0.533225335382089,-0.0209967795447452,0.188528927459575,-0.717453801116138,0.23302339144797,0.130828047479194,0.139598807921119,0.139598807921119,0.199544371940894,0.298039573515989,0.888735017056327,0.917743814833429,0.917743814833429,1.02699598561359,0.475817823345393,0.61208779548375,0.61208779548375,0.61208779548375,0.61208779548375,0.61208779548375,0.61208779548375,0.61208779548375,0.555185301595794,0.555185301595794,-0.177265657088337,-0.177265657088337,0.435366964951863
"109",0.780548947297733,0.36178585462821,0.459359344545112,0.024585461501707,-1.09674108539679,-0.979703686548828,-0.960855363575438,-1.41682648972577,-1.41265904601335,-0.837565478074188,-0.434112714317789,0.0915368515896946,0.330448237511713,-0.456082032702469,0.428736357062574,0.150739714332973,0.150739714332973,0.234542896566744,0.193129638736266,0.291532685118629,0.483302383693168,0.910745482142668,0.910745482142668,0.995981989414214,0.475972023016468,0.612286273359356,0.612286273359356,0.612286273359356,0.612286273359356,0.612286273359356,0.612286273359356,0.612286273359356,0.555365280591738,0.555365280591738,-0.177323059599696,0.43550803494063,-0.581176140411713
"110",0.556592802923611,0.0818552761145066,0.189041741567375,-0.250958384096339,-1.14343637719534,-1.12981682155317,-1.22109706051159,-1.8281170951664,-1.77663090142578,-1.23661281714926,-0.716446468128906,-0.429095868179153,-0.143439420716589,-1.13301957298581,-0.524471196951511,-0.582433505185536,-0.582433505185536,-0.517894742056339,-0.25848703723674,-0.130083845384586,0.517995595224689,0.517995595224689,0.585889250822477,0.476126372700621,0.476126372700621,0.612484944437936,0.612484944437936,0.612484944437936,0.612484944437936,0.612484944437936,0.612484944437936,0.612484944437936,0.555545434737156,0.555545434737156,0.555545434737156,0.435649242149148,-0.581364689263399
"111",0.20843059648896,-0.264018865394466,-0.174435960080112,-1.36323375182213,-1.15004275453062,-0.832885391956813,-1.30886261680946,-1.85067512014685,-1.52881901844957,-1.13042256464632,-0.716679215028164,-0.429235083480115,-0.143485927779602,-1.3444024178636,-0.933986759647788,-0.582622585578031,-0.492036409211702,-0.518062823276151,-0.232570818133536,-0.130126021584927,0.518163709245848,0.518163709245848,0.586079456132034,0.476280872641244,0.476280872641244,0.476280872641244,0.612683809033141,0.612683809033141,0.612683809033141,0.612683809033141,0.612683809033141,0.612683809033141,0.612683809033141,0.555725764316316,-0.177438032114965,0.43579058680002,-0.581553421744992
"112",0.21563582262465,-0.265336342662819,-0.174983858809023,-1.41325982432592,-1.18517854015078,-0.883866672974813,-1.28725611128292,-1.84618357679384,-1.51959670525486,-1.13227775980337,-1.1520537062258,-0.35733454689833,-0.283876091689073,-1.34484169151389,-0.787380257680371,-0.582811850238659,-0.518231068253121,-0.493745188315463,-0.232646283060117,-0.130168238835376,0.0367795186163891,0.518331987056188,0.586269846808986,0.476435523082281,0.476435523082281,0.476435523082281,0.612882867459334,0.612882867459334,0.612882867459334,0.612882867459334,0.612882867459334,0.612882867459334,0.612882867459334,0.55590626961413,0.435932069116353,-0.581742338154752,-0.581742338154752
"113",-0.0928673480839747,-0.58107086076432,-0.557183402489326,-1.69458133508639,-1.52367458467442,-1.21420110852755,-1.60024608639032,-2.15967962082228,-1.3005531199119,-1.14169525525924,-1.15242966182892,-0.357450604563986,-0.271949813289902,-1.05081141925724,-0.367269366055402,-0.583001299466911,-0.493905624376668,-0.493905624376668,-0.232721821495293,-0.130210497202564,-0.214504313453481,0.518500428921844,0.586460423154616,0.476590324268232,0.476590324268232,0.476590324268232,0.613082120031595,0.613082120031595,0.613082120031595,0.613082120031595,0.613082120031595,0.613082120031595,0.613082120031595,0.55608695091616,0.436073689321764,-0.581931438791616,-0.581931438791616
"114",-0.0812903846924607,-0.581259865256217,-0.547162378258225,-1.69761168222501,-1.50110158578441,-1.11472238793979,-1.59901338992374,-2.16039416452246,-1.31203452445846,-1.30534983227115,-1.13173565053235,-0.497621841342391,-0.206894666885082,0.550472195025331,-0.367388731331774,-0.467969577769382,-0.467969577769382,-0.232797433558478,-0.232797433558478,-0.130252796753276,-0.214574004333335,0.518669035109552,0.570449329957368,0.476745276444154,0.476745276444154,0.476745276444154,0.613281567065722,0.613281567065722,0.613281567065722,0.613281567065722,0.613281567065722,0.613281567065722,0.613281567065722,0.556267808508618,0.436215447640375,-0.582120723955203,-0.582120723955203
"115",-0.246533429925043,-0.768687981592332,-0.757503764187553,-2.13770277388458,-1.86526076586355,-1.56984019987085,-2.31122722567137,-2.84692353889885,-2.38505896155027,-2.40390098093876,-2.31060190843178,-1.9547840977777,-1.3503187800773,-1.13699113037851,-0.336220253781882,-0.460841613553319,-0.198520737891201,-0.225363109212863,-0.225363109212863,-0.122594953741094,-0.206845330696818,0.527636653712719,0.570634991200066,0.476900379855659,0.476900379855659,0.613481208878231,0.613481208878231,0.613481208878231,0.613481208878231,0.613481208878231,0.613481208878231,0.613481208878231,0.613481208878231,0.556448842678369,0.436357344296823,-0.129859918962408,-0.129859918962408
"116",-0.06118957805612,-0.563568871328966,-0.650934991522161,-1.90775512956616,-1.79521003212794,-1.51334785233797,-2.16047145841609,-2.715146755858,-2.24066338581184,-2.25925925578698,-2.16209096494781,-1.75478475622333,-1.11384344676691,-0.849630699771108,-0.0389225796572338,-0.205006698923184,-0.205006698923184,-0.225436424687099,-0.225436424687099,-0.308396643803719,-0.206912619798217,0.527808460568623,0.443568017882317,0.477055634748922,0.477055634748922,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.613681045786361,0.634305201818784,-0.129902159495165,-0.129902159495165
"117",0.310982567883546,-0.0749212567019617,-0.0846633560722263,-1.22647641184979,-1.43226414673873,-1.17295801182283,-1.79023076518451,-2.28767728770492,-1.90020454465451,-1.90687394871259,-1.93662457098905,-0.940760185968198,-0.602402935713883,-0.379665150176813,-0.253459708115361,-0.334710567159806,-0.262831390179799,-0.28350327946374,-0.28350327946374,-0.367920022504707,-0.267156614200258,0.468148326802533,0.443712497815901,0.443712497815901,0.477211041370678,0.613881078108074,0.613881078108074,0.613881078108074,0.613881078108074,0.613881078108074,0.613881078108074,0.613881078108074,0.613881078108074,0.689490492509096,0.822621967064425,-0.129944441274442,-0.129944441274442
"118",0.230658884003085,-0.315933019626095,-0.36268455462351,-1.59304767042326,-1.40768684131397,-1.16218037086652,-1.64879347170104,-1.96062098764711,-1.80415337523807,-1.81247714276235,-1.78343544802686,-0.926582142853607,-0.567092206303374,-0.363163649322227,-0.261048685493378,-0.315307881692225,-0.26397115083904,-0.26397115083904,-0.26397115083904,-0.348312028199805,-0.246836856599126,0.0059093584201888,0.425025946745584,0.469124246056757,0.502778855498646,0.640204089655974,0.640204089655974,0.640204089655974,0.640204089655974,0.640204089655974,0.640204089655974,0.640204089655974,0.689715469867869,0.689715469867869,0.822890598973859,-0.129986764367409,-0.129986764367409
"119",0.37277385968558,-0.0531835658553491,-0.118508433660769,-1.44745384274729,-1.39034863616229,-1.15548411048365,-1.5413701858705,-1.92705834488354,-1.81931984671277,-1.81307552818304,-1.58142557266309,-0.926885139066625,-0.56727725331041,-0.381770050024402,-1.02406286392751,-0.255644710950099,-0.264057200718488,-0.264057200718488,-0.264057200718488,-0.348425595001522,-0.246917318205856,0.00591128423226882,0.425164558713791,0.469277263587122,0.502942871693677,0.502942871693677,0.640413066902402,0.640413066902402,0.640413066902402,0.640413066902402,0.640413066902402,0.689940667597713,0.689940667597713,0.689940667597713,0.823159494225615,-0.13002912884139,-0.13002912884139
"120",0.879375449694961,0.398297426822064,0.424420786037404,-0.641113277733042,-0.609689260529697,-0.230977503661823,-0.63167127182073,-0.781562689444596,-0.777473091498413,-0.922838279020689,-0.412175056910849,0.376327274675359,0.693196283076041,-0.428076099569151,-0.43785946319168,-0.273132317114497,-0.26414333480498,-0.26414333480498,-0.26414333480498,-0.348539272960748,-0.246997858548293,0.00591321192839549,0.425303306385379,0.469430430947649,0.503107048509328,0.503107048509328,0.640622248927544,0.640622248927544,0.640622248927544,0.640622248927544,0.640622248927544,0.690166086058629,0.690166086058629,0.690166086058629,0.823428653250236,-0.130071534763861,-0.130071534763861
"121",0.820130852081883,0.398895638250936,0.400127252012218,-0.922902251173463,-0.591341820113704,-0.256337753742306,-0.613264979122332,-0.800595693369971,-0.808569664803145,-0.923140436581312,-0.238945283724506,0.620154075851271,0.693422917076267,-0.423590452084912,-0.438002453180974,-0.27322147133013,-0.264229553235945,-0.264229553235945,-0.264229553235945,-0.348653062258936,-0.247078477754932,0.00591514151164281,0.425442189981918,0.469583748383014,0.50327138620793,0.50327138620793,0.64083163606606,0.64083163606606,0.64083163606606,0.64083163606606,0.690391725611442,0.690391725611442,0.690391725611442,0.690391725611442,0.823698076479252,-0.130113982202455,-0.130113982202455
"122",0.610536955007854,0.230140362139441,0.184095448106837,-0.869638853931343,-0.590451902122689,-0.267549750677225,-0.67989679217269,-0.855226058419756,-0.808834373541347,-0.963502075996927,-0.239023324318905,0.620356884574958,0.697715032639596,-0.423728865880318,-0.438145583348821,-0.273310712906325,-0.264315856149127,-0.264315856149127,-0.264315856149127,-0.34876696307795,-0.247159175954561,0.00591707298509178,0.425581209725486,0.469737216138451,0.503435885052412,0.503435885052412,0.641041228653376,0.641041228653376,0.641041228653376,0.641041228653376,0.690617586617802,0.690617586617802,0.690617586617802,0.690617586617802,0.823967764345182,-0.130156471224956,-0.130156471224956
"123",0.728861124976798,0.176476535835667,0.00244598215319146,-0.919133993348274,-0.575222787691558,-0.348289883014535,-1.09850960479296,-0.882738313792074,-0.903572517410756,-0.963818056095113,-0.213500324528006,0.612013952880115,0.697943447835252,-0.292854488924358,-0.438288853924408,-0.273400041985846,-0.264402243682585,-0.264402243682585,-0.348880975600072,-0.247239953276264,-0.247239953276264,0.49381901115381,0.527384248445566,0.469890834459756,0.503600545306308,0.503600545306308,0.641251027025686,0.641251027025686,0.641251027025686,0.641251027025686,0.69084366944019,0.69084366944019,0.69084366944019,0.69084366944019,0.878521256246319,-0.130199001899306,-0.130199001899306
"124",0.9420160403724,0.384741251436436,0.233296337839436,-0.956097850194534,-0.571158174376682,-0.417942441813774,-0.802997327384835,-0.883027825669486,-0.85720533685518,-0.96413434727478,-0.213570142685706,0.62897311935277,-0.634932398264305,-0.438432265137449,-0.438432265137449,-0.273489458711786,-0.264488715974691,-0.264488715974691,-0.348995100008002,-0.24732080984942,-0.24732080984942,0.425859658544564,0.470044603593288,0.470044603593288,0.503765367233754,0.503765367233754,0.641461031519956,0.641461031519956,0.641461031519956,0.691069974441915,0.691069974441915,0.691069974441915,0.691069974441915,0.691069974441915,0.878809376573221,-0.130241574293602,-0.130241574293602
"125",0.515663583250014,-0.0408032949098027,-0.492146134142971,-1.61857496370994,-1.24271412247095,-1.47149512853224,-1.76577081170439,-1.85809960616599,-2.041024338489,-1.92229302980949,-1.49311919163066,-0.77429420066349,-0.801716726041805,-0.438575817218181,-0.438575817218181,-0.273578963227563,-0.264575273164139,-0.264575273164139,-0.349109336484857,-0.247401745803705,-0.247401745803705,0.425999088066777,0.470198523785973,0.470198523785973,0.503930351099491,0.503930351099491,0.641671242473923,0.641671242473923,0.641671242473923,0.691296501987123,0.691296501987123,0.691296501987123,0.691296501987123,0.691296501987123,0.879097780563098,-0.130284188476095,-0.130284188476095
"126",0.525119179526483,-0.024906560352244,-0.469668368759433,-1.51237473932326,-1.22805218247222,-1.45472544908168,-1.74090792827308,-1.68042049068946,-1.75347398905578,-1.43333489767782,-1.17018005383429,-0.406934084192515,-0.43256707973503,-0.0154880738347988,-0.0154880738347988,0.187768631076761,0.199862152708918,0.199862152708918,0.232029051659705,0.232029051659705,0.659964812061924,0.907605257292708,0.948912304931702,0.948912304931702,0.504095497168868,0.504095497168868,0.641881660226102,0.641881660226102,0.641881660226102,0.691523252440793,0.691523252440793,0.691523252440793,0.691523252440793,0.691523252440793,0.691523252440793,-0.130326844515194,-0.130326844515194
"127",0.476088108158314,-0.309821645522739,-1.84486571259588,-1.69650779892655,-1.38957365978457,-1.60817612723813,-1.77835528699588,-1.86829779117453,-1.89957220782254,-1.7461420394914,-1.30726622459946,-0.774802644796805,-0.512628477245,-0.438863344906316,-0.438863344906316,-0.273758236203954,-0.264748642791414,-0.349338146379913,-0.247563856375849,-0.247563856375849,0.119686714636311,0.426278358457153,0.470506818339326,0.470506818339326,0.504260805707844,0.504260805707844,0.642092285115782,0.642092285115782,0.642092285115782,0.691750226168745,0.691750226168745,0.691750226168745,0.634299974395158,0.634299974395158,0.634299974395158,-0.130369542479466,-0.130369542479466
"128",1.29793494350293,-0.912426476635882,-2.4427189091476,-2.27665863110712,-1.95882653295571,-2.22014746806978,-2.03840986272883,-2.62824170829673,-2.59315163359171,-1.72176347628549,-1.30769767728896,-0.802506927708335,-0.512796700024405,-0.439007320976842,-0.439007320976842,-0.273848004953054,-0.264835455508217,-0.349452720166454,-0.24764503125455,-0.24764503125455,0.119725951951712,0.4264181997751,0.470661193196681,0.470661193196681,0.504426276982987,0.504426276982987,0.642303117483035,0.642303117483035,0.691977423537639,0.691977423537639,0.691977423537639,0.634508239918993,0.634508239918993,0.634508239918993,0.634508239918993,-0.130412282437632,-0.130412282437632
"129",0.959686490686719,-1.12849511884934,-2.52387767808238,-2.29812867883904,-1.98351290419667,-2.08150037089157,-2.42168026989237,-2.62912752565629,-0.499488258670299,-1.66799201971202,-1.30516957523697,-0.802770847954659,-0.512965088523235,-0.43915143884131,-0.43915143884131,-0.273937862068967,-0.264922353680316,-0.349567406758601,-0.247726286036061,-0.247726286036061,0.119765227882332,0.470815720106564,0.470815720106564,0.470815720106564,0.504591911261481,0.504591911261481,0.642514157668714,0.642514157668714,0.692204844914979,0.634716710722988,0.634716710722988,0.634716710722988,0.634716710722988,0.634716710722988,0.634716710722988,-0.130455064458575,-0.130455064458575
"130",0.830218451959983,-1.26966522962308,-2.60453380692864,-2.38174016292336,-2.14576606696832,-2.21664281116626,-2.18572329092419,-2.513672699663,-1.98105878784228,-1.66854558590963,-1.2445580971921,-0.80303502875895,-0.513133643013758,-0.439295698732614,0.219023412294309,-0.274027807696767,-0.349682206341585,-0.247807620851555,-0.247807620851555,0.188697662694758,0.119804542491551,0.470970399318748,0.470970399318748,0.470970399318748,0.50475770881112,0.50475770881112,0.642725406014455,0.642725406014455,0.634925387144595,0.634925387144595,0.634925387144595,0.634925387144595,0.634925387144595,0.634925387144595,0.634925387144595,0.826134846432469,-0.130497888611332
"131",0.852268511548383,-1.30346283602577,-2.34218328565324,-2.3255894895855,-2.1443710784873,-2.20754906472531,-2.55191232593187,-2.54208162002142,-1.95916237957488,-1.49151173168509,-1.26850765876399,-0.803299470550221,-0.931323203373589,-0.439440100884184,0.219095366637552,-0.274117841981859,-0.349797119101061,-0.247889035832504,-0.247889035832504,0.119843895842894,0.215011743861123,0.47112523108358,0.47112523108358,0.504923669900317,0.504923669900317,0.504923669900317,0.642936862862684,0.585578592468814,0.635134269522041,0.635134269522041,0.635134269522041,0.635134269522041,0.635134269522041,0.635134269522041,0.635134269522041,0.0961864663194934,-0.130540754965103
"132",-0.0165801678809928,-0.683754808715632,-1.83724528879217,-1.7542745347572,-1.50158253244655,-1.58729077539818,-1.88810108592135,-1.83669056221156,-1.95981613661425,-1.50038924570111,-1.26892725487369,-0.931630363198102,-0.931630363198102,-0.439584645529989,0.219167391943475,-0.274207965069987,-0.247970531110681,-0.247970531110681,-0.247970531110681,0.119883288000034,0.159584427967447,0.471280215651984,0.471280215651984,0.505089794798104,0.505089794798104,0.505089794798104,0.585771320933728,0.585771320933728,0.635343358194336,0.635343358194336,0.635343358194336,0.635343358194336,0.635343358194336,0.635343358194336,0.0962180817421345,0.0962180817421345,-0.130583663589244
"133",0.128663843398557,-0.795971364795994,-1.84375029003232,-1.73956700984706,-1.48680823756098,-1.42657551241235,-1.83875722105765,-1.78523551461634,-1.94209389717494,-1.53035059691786,-1.29977960732091,-0.968131871778777,-0.968131871778777,0.181389041461874,-0.320418412901472,-0.358346149229463,-0.248052106818166,-0.248052106818166,0.188883811912722,0.215153178334107,0.159636919482261,0.471435353275462,0.471435353275462,0.505256083774131,0.505256083774131,0.505256083774131,0.585964239819287,0.585964239819287,0.635552653501268,0.635552653501268,0.635552653501268,0.635552653501268,0.635552653501268,0.0962497283601807,0.0962497283601807,0.0962497283601807,-0.130626614553272
"134",0.0892021543568444,-0.803538523732358,-1.92279737917889,-1.85693222600335,-1.54179612064165,-1.56291046360334,-1.99607459060087,-1.82134232248057,-1.94274264255066,-1.47241861712773,-1.30021025012371,-0.968451680376264,-0.968451680376264,0.181448746123586,-0.320523908679824,-0.358464144550098,-0.24813376308734,-0.24813376308734,0.188945984182888,0.159689462828666,0.159689462828666,0.471590644206096,0.471590644206096,0.505422537098672,0.505422537098672,0.586157349439266,0.586157349439266,0.586157349439266,0.635762155783412,0.635762155783412,0.635762155783412,0.635762155783412,0.0962814062249673,0.0962814062249673,0.0962814062249673,0.0962814062249673,-0.130669607926863
